===== Category: CME Currency Futures =====
2020-01-08 11:00:00+00:00,41.65633150677529
2020-01-08 12:00:00+00:00,37.289050356491714
2020-01-08 13:00:00+00:00,48.321990058474306
2020-01-08 14:00:00+00:00,49.701093776414176
2020-01-08 15:00:00+00:00,42.04996718544367
2020-01-08 16:00:00+00:00,45.00538021866507
2020-01-08 17:00:00+00:00,44.085606187807194
2020-01-08 18:00:00+00:00,43.124157972749764
2020-01-08 19:00:00+00:00,42.45085150161598
2020-01-08 20:00:00+00:00,41.73991263612263
2020-01-08 21:00:00+00:00,40.991013942894504
2020-01-08 23:00:00+00:00,45.275528889810985
2020-01-09 00:00:00+00:00,47.360286611854285
2020-01-09 01:00:00+00:00,48.43184097948339
2020-01-09 02:00:00+00:00,46.870561432332444
2020-01-09 03:00:00+00:00,45.278250447911006
2020-01-09 04:00:00+00:00,47.233814286623
2020-01-09 05:00:00+00:00,52.20284171462002
2020-01-09 06:00:00+00:00,49.053265006686125
2020-01-09 07:00:00+00:00,50.360149081633054
2020-01-09 08:00:00+00:00,36.92657328326906
2020-01-09 09:00:00+00:00,22.091365214055138
2020-01-09 10:00:00+00:00,30.243924509092196
2020-01-09 11:00:00+00:00,25.822289086346373
2020-01-09 12:00:00+00:00,34.138191043363705
2020-01-09 13:00:00+00:00,39.582717543103946
2020-01-09 14:00:00+00:00,38.832302751446
2020-01-09 15:00:00+00:00,38.56643079404424
2020-01-09 16:00:00+00:00,46.89586633785677
2020-01-09 17:00:00+00:00,44.69237878816559
2020-01-09 18:00:00+00:00,42.81142762643636
2020-01-09 19:00:00+00:00,42.81142762643636
2020-01-09 20:00:00+00:00,47.21757724810702
2020-01-09 21:00:00+00:00,47.21757724810701
2020-01-09 23:00:00+00:00,48.63061171720723
2020-01-10 00:00:00+00:00,48.16176258778429
2020-01-10 01:00:00+00:00,46.21739919324777
2020-01-10 02:00:00+00:00,47.37621839456147
2020-01-10 03:00:00+00:00,48.58474016606447
2020-01-10 04:00:00+00:00,53.26787347935408
2020-01-10 05:00:00+00:00,57.0059600541997
2020-01-10 06:00:00+00:00,57.535321337679626
2020-01-10 07:00:00+00:00,43.0720126762626
2020-01-10 08:00:00+00:00,47.66469503910565
2020-01-10 09:00:00+00:00,48.79140468618509
2020-01-10 10:00:00+00:00,42.32947725597004
2020-01-10 11:00:00+00:00,51.493973270197976
2020-01-10 12:00:00+00:00,56.38624431149757
2020-01-10 13:00:00+00:00,49.02988671133288
2020-01-10 14:00:00+00:00,47.23709379585087
2020-01-10 15:00:00+00:00,44.99363108911556
2020-01-10 16:00:00+00:00,44.08009283708622
2020-01-10 17:00:00+00:00,45.87824878706986
2020-01-10 18:00:00+00:00,42.87052292458511
2020-01-10 19:00:00+00:00,46.68364271130103
2020-01-10 20:00:00+00:00,43.51517357674529
2020-01-10 21:00:00+00:00,47.4090680026761
2020-01-12 23:00:00+00:00,39.08163210977971
2020-01-13 00:00:00+00:00,35.84899815695822
2020-01-13 01:00:00+00:00,37.264230154317545
2020-01-13 02:00:00+00:00,35.55296022285728
2020-01-13 03:00:00+00:00,39.350910093213606
2020-01-13 04:00:00+00:00,37.88939360166348
2020-01-13 05:00:00+00:00,35.947417282350855
2020-01-13 06:00:00+00:00,33.16580474801371
2020-01-13 07:00:00+00:00,24.535866901653655
2020-01-13 08:00:00+00:00,25.383099939789446
2020-01-13 09:00:00+00:00,18.730422938225395
2020-01-13 10:00:00+00:00,26.681873872051604
2020-01-13 11:00:00+00:00,22.714602520588148
2020-01-13 12:00:00+00:00,29.68463140561169
2020-01-13 13:00:00+00:00,33.82756672913113
2020-01-13 14:00:00+00:00,40.39522729082002
2020-01-13 15:00:00+00:00,34.751265794019254
2020-01-13 16:00:00+00:00,37.401615441907566
2020-01-13 17:00:00+00:00,43.868560481391086
2020-01-13 18:00:00+00:00,44.35099531062489
2020-01-13 19:00:00+00:00,44.86791780322139
2020-01-13 20:00:00+00:00,43.54416228313234
2020-01-13 21:00:00+00:00,40.5024475392517
2020-01-13 23:00:00+00:00,39.639397251588335
2020-01-14 00:00:00+00:00,44.77443405796752
2020-01-14 01:00:00+00:00,43.75915029012112
2020-01-14 02:00:00+00:00,47.6444945884583
2020-01-14 03:00:00+00:00,43.793909674903595
2020-01-14 04:00:00+00:00,46.48979318533139
2020-01-14 05:00:00+00:00,42.58991428908527
2020-01-14 06:00:00+00:00,42.58991428908527
2020-01-14 07:00:00+00:00,37.74511439534248
2020-01-14 08:00:00+00:00,33.995189398025055
2020-01-14 09:00:00+00:00,35.736416211279
2020-01-14 10:00:00+00:00,45.198968669007115
2020-01-14 11:00:00+00:00,53.84802960353529
2020-01-14 12:00:00+00:00,41.57647340010971
2020-01-14 13:00:00+00:00,49.433548132634456
2020-01-14 14:00:00+00:00,54.74505453292513
2020-01-14 15:00:00+00:00,57.956849286274995
2020-01-14 16:00:00+00:00,60.2641995589388
2020-01-14 17:00:00+00:00,62.15246559362206
2020-01-14 18:00:00+00:00,64.36902189326197
2020-01-14 19:00:00+00:00,63.69082567499055
2020-01-14 20:00:00+00:00,59.581861695206584
2020-01-14 21:00:00+00:00,57.55647384832899
2020-01-14 23:00:00+00:00,59.55621253121889
2020-01-15 00:00:00+00:00,56.644757586087934
2020-01-15 01:00:00+00:00,59.85607103513142
2020-01-15 02:00:00+00:00,59.060686973646106
2020-01-15 03:00:00+00:00,60.214181482884754
2020-01-15 04:00:00+00:00,61.96768855403746
2020-01-15 05:00:00+00:00,65.3040743200371
2020-01-15 06:00:00+00:00,65.3040743200371
2020-01-15 07:00:00+00:00,52.51211768165467
2020-01-15 08:00:00+00:00,50.95655581646393
2020-01-15 09:00:00+00:00,35.88220076444446
2020-01-15 10:00:00+00:00,46.5059813875604
2020-01-15 11:00:00+00:00,50.93989779058975
2020-01-15 12:00:00+00:00,46.236533419488765
2020-01-15 13:00:00+00:00,47.41359738647638
2020-01-15 14:00:00+00:00,58.74483877498277
2020-01-15 15:00:00+00:00,54.30474143436762
2020-01-15 16:00:00+00:00,56.54418073406303
2020-01-15 17:00:00+00:00,58.749569714200355
2020-01-15 18:00:00+00:00,56.257851381831244
2020-01-15 19:00:00+00:00,53.77000864217808
2020-01-15 20:00:00+00:00,56.399260629906266
2020-01-15 21:00:00+00:00,61.212315468797755
2020-01-15 23:00:00+00:00,60.48393953573695
2020-01-16 00:00:00+00:00,61.483888357640396
2020-01-16 01:00:00+00:00,63.0153477690172
2020-01-16 02:00:00+00:00,62.11721134235122
2020-01-16 03:00:00+00:00,63.80550619483031
2020-01-16 04:00:00+00:00,64.3827169948474
2020-01-16 05:00:00+00:00,64.3827169948474
2020-01-16 06:00:00+00:00,56.83243201416861
2020-01-16 07:00:00+00:00,52.96075829281426
2020-01-16 08:00:00+00:00,62.67056406167673
2020-01-16 09:00:00+00:00,64.38893520111854
2020-01-16 10:00:00+00:00,68.1239735641235
2020-01-16 11:00:00+00:00,68.1239735641235
2020-01-16 12:00:00+00:00,70.73332501639254
2020-01-16 13:00:00+00:00,53.52567351152214
2020-01-16 14:00:00+00:00,54.85684940827896
2020-01-16 15:00:00+00:00,61.98417462674585
2020-01-16 16:00:00+00:00,67.96208758575798
2020-01-16 17:00:00+00:00,66.21459988978386
2020-01-16 18:00:00+00:00,58.79335543458164
2020-01-16 19:00:00+00:00,60.407002908743955
2020-01-16 20:00:00+00:00,63.99588279815863
2020-01-16 21:00:00+00:00,65.4596727751004
2020-01-16 23:00:00+00:00,64.50601160741599
2020-01-17 00:00:00+00:00,63.49684933452075
2020-01-17 01:00:00+00:00,55.04233380913931
2020-01-17 02:00:00+00:00,60.18322769455169
2020-01-17 03:00:00+00:00,59.25919109334061
2020-01-17 04:00:00+00:00,56.42396861654433
2020-01-17 05:00:00+00:00,59.25919857764875
2020-01-17 06:00:00+00:00,66.89573584071962
2020-01-17 07:00:00+00:00,60.260685479664645
2020-01-17 08:00:00+00:00,66.47853908639706
2020-01-17 09:00:00+00:00,43.55550107579421
2020-01-17 10:00:00+00:00,39.53601576685995
2020-01-17 11:00:00+00:00,36.2514089339425
2020-01-17 12:00:00+00:00,44.617127972215464
2020-01-17 13:00:00+00:00,42.20055771030037
2020-01-17 14:00:00+00:00,37.08739625543562
2020-01-17 15:00:00+00:00,36.40006825788379
2020-01-17 16:00:00+00:00,36.0357924480021
2020-01-17 17:00:00+00:00,34.170536240975316
2020-01-17 18:00:00+00:00,32.34416555010801
2020-01-17 19:00:00+00:00,31.606993477463096
2020-01-17 20:00:00+00:00,30.840199553243945
2020-01-17 21:00:00+00:00,28.225654650110993
2020-01-19 23:00:00+00:00,27.14955279195238
2020-01-20 00:00:00+00:00,25.72309203955062
2020-01-20 01:00:00+00:00,26.772394162366897
2020-01-20 02:00:00+00:00,28.96195145837963
2020-01-20 03:00:00+00:00,30.101952088404538
2020-01-20 04:00:00+00:00,28.131967926539648
2020-01-20 05:00:00+00:00,25.007571047613116
2020-01-20 06:00:00+00:00,27.51670879002177
2020-01-20 07:00:00+00:00,20.712582045547393
2020-01-20 08:00:00+00:00,19.541188241316316
2020-01-20 09:00:00+00:00,30.292828208582783
2020-01-20 10:00:00+00:00,31.29439934451629
2020-01-20 11:00:00+00:00,42.92455566245947
2020-01-20 12:00:00+00:00,39.0423982017298
2020-01-20 13:00:00+00:00,47.224793969190124
2020-01-20 14:00:00+00:00,44.83727053369143
2020-01-20 15:00:00+00:00,44.22745554383136
2020-01-20 16:00:00+00:00,43.580844480747125
2020-01-20 17:00:00+00:00,48.5083570069355
2020-01-20 23:00:00+00:00,49.31324044928408
2020-01-21 00:00:00+00:00,45.43902463426526
2020-01-21 01:00:00+00:00,47.24749705694809
2020-01-21 02:00:00+00:00,50.8051834834341
2020-01-21 03:00:00+00:00,57.79215336662661
2020-01-21 04:00:00+00:00,58.50647840467313
2020-01-21 05:00:00+00:00,57.44588202564969
2020-01-21 06:00:00+00:00,49.5989917767012
2020-01-21 07:00:00+00:00,51.40917091399587
2020-01-21 08:00:00+00:00,56.51989811334728
2020-01-21 09:00:00+00:00,71.68261162872487
2020-01-21 10:00:00+00:00,68.87523143358159
2020-01-21 11:00:00+00:00,76.30055749413467
2020-01-21 12:00:00+00:00,67.51501950557007
2020-01-21 13:00:00+00:00,74.50281267561458
2020-01-21 14:00:00+00:00,66.67921554552987
2020-01-21 15:00:00+00:00,64.22667304478483
2020-01-21 16:00:00+00:00,57.843959837164846
2020-01-21 17:00:00+00:00,57.843959837164846
2020-01-21 18:00:00+00:00,61.563276926732726
2020-01-21 19:00:00+00:00,57.85123130806886
2020-01-21 20:00:00+00:00,54.28075607178189
2020-01-21 21:00:00+00:00,57.1648056444506
2020-01-21 23:00:00+00:00,54.657260041840836
2020-01-22 00:00:00+00:00,56.727954834141016
2020-01-22 01:00:00+00:00,55.34922726913722
2020-01-22 02:00:00+00:00,51.2710738376587
2020-01-22 03:00:00+00:00,48.663408663190744
2020-01-22 04:00:00+00:00,51.99293993400911
2020-01-22 05:00:00+00:00,60.3986734700811
2020-01-22 06:00:00+00:00,63.63977346441758
2020-01-22 07:00:00+00:00,56.440861666479236
2020-01-22 08:00:00+00:00,55.75285303804661
2020-01-22 09:00:00+00:00,60.00744529052795
2020-01-22 10:00:00+00:00,59.23080682862387
2020-01-22 11:00:00+00:00,72.45407067344122
2020-01-22 12:00:00+00:00,78.49625593548527
2020-01-22 13:00:00+00:00,80.2468956001304
2020-01-22 14:00:00+00:00,76.83496533248298
2020-01-22 15:00:00+00:00,79.49766304501826
2020-01-22 16:00:00+00:00,75.44331126528195
2020-01-22 17:00:00+00:00,72.10049411437156
2020-01-22 18:00:00+00:00,67.53057095009709
2020-01-22 19:00:00+00:00,70.97143838390963
2020-01-22 20:00:00+00:00,71.52017992760113
2020-01-22 21:00:00+00:00,72.64827474940654
2020-01-22 23:00:00+00:00,73.2267281486245
2020-01-23 00:00:00+00:00,73.2267281486245
2020-01-23 01:00:00+00:00,68.08583258565199
2020-01-23 02:00:00+00:00,64.77835892132116
2020-01-23 03:00:00+00:00,63.10622743116142
2020-01-23 04:00:00+00:00,60.548672727111
2020-01-23 05:00:00+00:00,55.62966281650109
2020-01-23 06:00:00+00:00,62.77728764958357
2020-01-23 07:00:00+00:00,67.20987498263426
2020-01-23 08:00:00+00:00,53.90476168554931
2020-01-23 09:00:00+00:00,56.84766504014254
2020-01-23 10:00:00+00:00,56.19534965198427
2020-01-23 11:00:00+00:00,52.269504321189906
2020-01-23 12:00:00+00:00,50.97455271839605
2020-01-23 13:00:00+00:00,53.48865318056926
2020-01-23 14:00:00+00:00,47.50860820957802
2020-01-23 15:00:00+00:00,48.21043684902135
2020-01-23 16:00:00+00:00,39.0882703410828
2020-01-23 17:00:00+00:00,43.46448025963341
2020-01-23 18:00:00+00:00,39.823087743207545
2020-01-23 19:00:00+00:00,49.67837792470567
2020-01-23 20:00:00+00:00,50.84921712287108
2020-01-23 21:00:00+00:00,53.78201541549996
2020-01-23 23:00:00+00:00,49.88533777743675
2020-01-24 00:00:00+00:00,47.98882367674745
2020-01-24 01:00:00+00:00,47.98882367674745
2020-01-24 02:00:00+00:00,52.95529379320052
2020-01-24 03:00:00+00:00,52.178803929094464
2020-01-24 04:00:00+00:00,50.56123556678605
2020-01-24 05:00:00+00:00,53.69330152368429
2020-01-24 06:00:00+00:00,61.08868149137323
2020-01-24 07:00:00+00:00,52.73610269396332
2020-01-24 08:00:00+00:00,60.4123871144912
2020-01-24 09:00:00+00:00,37.446262154451595
2020-01-24 10:00:00+00:00,41.23713137851111
2020-01-24 11:00:00+00:00,37.35623666252952
2020-01-24 12:00:00+00:00,35.69066275993079
2020-01-24 13:00:00+00:00,43.8796628570089
2020-01-24 14:00:00+00:00,44.394619847992466
2020-01-24 15:00:00+00:00,33.371034711859195
2020-01-24 16:00:00+00:00,34.972384562190335
2020-01-24 17:00:00+00:00,39.71423393356224
2020-01-24 18:00:00+00:00,38.68835181481069
2020-01-24 19:00:00+00:00,40.368755797877334
2020-01-24 20:00:00+00:00,38.82112924312596
2020-01-24 21:00:00+00:00,37.640467102919125
2020-01-26 23:00:00+00:00,33.558076764793405
2020-01-27 00:00:00+00:00,38.82234725268155
2020-01-27 01:00:00+00:00,38.00119845043233
2020-01-27 02:00:00+00:00,34.07043980041308
2020-01-27 03:00:00+00:00,34.070439800413084
2020-01-27 04:00:00+00:00,34.87216010250627
2020-01-27 05:00:00+00:00,34.87216010250627
2020-01-27 06:00:00+00:00,39.26673110791582
2020-01-27 07:00:00+00:00,51.42406755500764
2020-01-27 08:00:00+00:00,47.18156779813322
2020-01-27 09:00:00+00:00,59.23608122300797
2020-01-27 10:00:00+00:00,58.60172196646506
2020-01-27 11:00:00+00:00,53.02637417578563
2020-01-27 12:00:00+00:00,43.91136551864875
2020-01-27 13:00:00+00:00,41.32805044249388
2020-01-27 14:00:00+00:00,40.043099098409776
2020-01-27 15:00:00+00:00,38.310542757133696
2020-01-27 16:00:00+00:00,37.42724702248687
2020-01-27 17:00:00+00:00,41.12908321424577
2020-01-27 18:00:00+00:00,36.01542476640158
2020-01-27 19:00:00+00:00,36.79477300700654
2020-01-27 20:00:00+00:00,40.732379603767974
2020-01-27 21:00:00+00:00,43.05446823729693
2020-01-27 23:00:00+00:00,45.38864022671545
2020-01-28 00:00:00+00:00,44.074746246779874
2020-01-28 01:00:00+00:00,48.914473017498445
2020-01-28 02:00:00+00:00,46.01819804559323
2020-01-28 03:00:00+00:00,43.891841731436884
2020-01-28 04:00:00+00:00,43.891841731436884
2020-01-28 05:00:00+00:00,44.90179150805643
2020-01-28 06:00:00+00:00,33.664077715128855
2020-01-28 07:00:00+00:00,26.78203336507201
2020-01-28 08:00:00+00:00,21.65155998626373
2020-01-28 09:00:00+00:00,38.329840793404685
2020-01-28 10:00:00+00:00,33.09045054524379
2020-01-28 11:00:00+00:00,32.44535570339289
2020-01-28 12:00:00+00:00,32.10397554926998
2020-01-28 13:00:00+00:00,29.71634196666684
2020-01-28 14:00:00+00:00,27.486296818166565
2020-01-28 15:00:00+00:00,23.6190698983441
2020-01-28 16:00:00+00:00,32.49946720163465
2020-01-28 17:00:00+00:00,34.57402818376607
2020-01-28 18:00:00+00:00,34.19189958635886
2020-01-28 19:00:00+00:00,41.27278440230396
2020-01-28 20:00:00+00:00,48.5235895881532
2020-01-28 21:00:00+00:00,52.27342695625128
2020-01-28 23:00:00+00:00,50.55174815470242
2020-01-29 00:00:00+00:00,50.55174815470242
2020-01-29 01:00:00+00:00,46.87691755975959
2020-01-29 02:00:00+00:00,45.66967003207436
2020-01-29 03:00:00+00:00,47.86668220264877
2020-01-29 04:00:00+00:00,48.6221798227782
2020-01-29 05:00:00+00:00,53.07337715384368
2020-01-29 06:00:00+00:00,50.678498684948636
2020-01-29 07:00:00+00:00,41.76869185404418
2020-01-29 08:00:00+00:00,47.91598847843817
2020-01-29 09:00:00+00:00,44.69869246692349
2020-01-29 10:00:00+00:00,44.69869246692349
2020-01-29 11:00:00+00:00,46.41154096315329
2020-01-29 12:00:00+00:00,41.5033312276251
2020-01-29 13:00:00+00:00,32.00785549791454
2020-01-29 14:00:00+00:00,45.58831607565019
2020-01-29 15:00:00+00:00,42.02709278850069
2020-01-29 16:00:00+00:00,47.172138011152626
2020-01-29 17:00:00+00:00,48.42058217107889
2020-01-29 18:00:00+00:00,48.420582171078884
2020-01-29 19:00:00+00:00,55.86774102376463
2020-01-29 20:00:00+00:00,50.55879623610504
2020-01-29 21:00:00+00:00,52.408885985812134
2020-01-29 23:00:00+00:00,53.04777764765759
2020-01-30 00:00:00+00:00,53.7254689878893
2020-01-30 01:00:00+00:00,52.08522342750344
2020-01-30 02:00:00+00:00,50.40640794237413
2020-01-30 03:00:00+00:00,49.535517144831005
2020-01-30 04:00:00+00:00,48.61914096080876
2020-01-30 05:00:00+00:00,46.73289495187588
2020-01-30 06:00:00+00:00,43.085825548506826
2020-01-30 07:00:00+00:00,35.52478781878631
2020-01-30 08:00:00+00:00,30.806655782191516
2020-01-30 09:00:00+00:00,51.770171922438514
2020-01-30 10:00:00+00:00,47.81897530742745
2020-01-30 11:00:00+00:00,70.17105677659879
2020-01-30 12:00:00+00:00,75.47650964025233
2020-01-30 13:00:00+00:00,76.91016251008533
2020-01-30 14:00:00+00:00,67.25893037341318
2020-01-30 15:00:00+00:00,71.39269409382555
2020-01-30 16:00:00+00:00,72.77424144560203
2020-01-30 17:00:00+00:00,66.74606127042712
2020-01-30 18:00:00+00:00,61.64016128606365
2020-01-30 19:00:00+00:00,61.92898773505142
2020-01-30 20:00:00+00:00,64.54965410537329
2020-01-30 21:00:00+00:00,64.54965410537329
2020-01-30 23:00:00+00:00,59.6620855343472
2020-01-31 00:00:00+00:00,64.82711672983955
2020-01-31 01:00:00+00:00,62.639669741022516
2020-01-31 02:00:00+00:00,62.63966974102253
2020-01-31 03:00:00+00:00,60.808275258712655
2020-01-31 04:00:00+00:00,62.406975382871096
2020-01-31 05:00:00+00:00,61.72033478898227
2020-01-31 06:00:00+00:00,63.47400123675232
2020-01-31 07:00:00+00:00,72.6876279903687
2020-01-31 08:00:00+00:00,75.44095315553145
2020-01-31 09:00:00+00:00,62.35053699020738
2020-01-31 10:00:00+00:00,54.9242617683397
2020-01-31 11:00:00+00:00,62.68233459655589
2020-01-31 12:00:00+00:00,60.32272957111901
2020-01-31 13:00:00+00:00,66.62701166866259
2020-01-31 14:00:00+00:00,67.6035995387419
2020-01-31 15:00:00+00:00,74.51803378876488
2020-01-31 16:00:00+00:00,76.45305344265853
2020-01-31 17:00:00+00:00,76.77373146631531
2020-01-31 18:00:00+00:00,70.49020850125115
2020-01-31 19:00:00+00:00,73.4530214262944
2020-01-31 20:00:00+00:00,74.38809810444873
2020-01-31 21:00:00+00:00,74.58342752710656
2020-02-02 23:00:00+00:00,62.169647525475725
2020-02-03 00:00:00+00:00,59.90363549937279
2020-02-03 01:00:00+00:00,59.90363549937279
2020-02-03 02:00:00+00:00,58.38411392404023
2020-02-03 03:00:00+00:00,50.87565222873246
2020-02-03 04:00:00+00:00,53.33095480984641
2020-02-03 05:00:00+00:00,52.850673090862344
2020-02-03 06:00:00+00:00,48.55726668775507
2020-02-03 07:00:00+00:00,43.811776526635725
2020-02-03 08:00:00+00:00,35.266516329191745
2020-02-03 09:00:00+00:00,26.820505074243282
2020-02-03 10:00:00+00:00,23.21427280201415
2020-02-03 11:00:00+00:00,23.214272802014147
2020-02-03 12:00:00+00:00,22.71854536119038
2020-02-03 13:00:00+00:00,24.477888535860526
2020-02-03 14:00:00+00:00,19.22571546045582
2020-02-03 15:00:00+00:00,17.488985302988784
2020-02-03 16:00:00+00:00,16.66771797875701
2020-02-03 17:00:00+00:00,16.42727834183838
2020-02-03 18:00:00+00:00,15.228994469580535
2020-02-03 19:00:00+00:00,18.472802734459552
2020-02-03 20:00:00+00:00,17.452826152797172
2020-02-03 21:00:00+00:00,20.85789224307388
2020-02-03 23:00:00+00:00,20.857892243073877
2020-02-04 00:00:00+00:00,19.881874341918376
2020-02-04 01:00:00+00:00,19.68094110434632
2020-02-04 02:00:00+00:00,21.41378478588603
2020-02-04 03:00:00+00:00,26.596611628665972
2020-02-04 04:00:00+00:00,33.02173561981146
2020-02-04 05:00:00+00:00,38.18644337311713
2020-02-04 06:00:00+00:00,31.39534337058671
2020-02-04 07:00:00+00:00,20.259123469420686
2020-02-04 08:00:00+00:00,39.52928448239707
2020-02-04 09:00:00+00:00,48.84161592141366
2020-02-04 10:00:00+00:00,46.16715071400906
2020-02-04 11:00:00+00:00,48.62241994225963
2020-02-04 12:00:00+00:00,48.02504350223839
2020-02-04 13:00:00+00:00,53.619731239460975
2020-02-04 14:00:00+00:00,51.27805238244042
2020-02-04 15:00:00+00:00,51.93235114409828
2020-02-04 16:00:00+00:00,53.300649651947865
2020-02-04 17:00:00+00:00,54.36354306962256
2020-02-04 18:00:00+00:00,57.527269184206
2020-02-04 19:00:00+00:00,55.656547147593436
2020-02-04 20:00:00+00:00,53.74976687791988
2020-02-04 21:00:00+00:00,52.76376279325032
2020-02-04 23:00:00+00:00,52.76376279325032
2020-02-05 00:00:00+00:00,51.090699545652576
2020-02-05 01:00:00+00:00,48.30577784001395
2020-02-05 02:00:00+00:00,45.088374374463655
2020-02-05 03:00:00+00:00,48.807983013623776
2020-02-05 04:00:00+00:00,46.516396224983545
2020-02-05 05:00:00+00:00,45.92829198113102
2020-02-05 06:00:00+00:00,45.92829198113101
2020-02-05 07:00:00+00:00,57.949543625946184
2020-02-05 08:00:00+00:00,63.12699237410191
2020-02-05 09:00:00+00:00,69.77108947512936
2020-02-05 10:00:00+00:00,59.950694778701994
2020-02-05 11:00:00+00:00,63.669645129318994
